Team,Team Runs,Team Wkts,Team Balls,Team RPO,Batting Ave,Bowling Ave,Opp Runs,Opp Wkts,Opp Balls,Opp RPO,Opposition,Result,Venue,Score
Australia,209,9,300,4.18,23.22,35,210,6,296,4.25,1,-1,1,5.71660093
Australia,237,3,282,5.04,79,29.5,236,8,294,4.81,1,1,1,6.720464639
Australia,222,6,300,4.44,37,55.75,223,4,260,5.14,1,-1,1,5.428291391
Australia,188,9,300,3.76,20.88,95,190,2,180,6.33,1,-1,1,5.298205664
Australia,230,5,300,4.6,46,17.11,154,9,243,3.8,1,1,1,6.402309224
Australia,185,9,240,4.62,20.55,37.2,186,5,232,4.81,1,-1,1,5.265697087
Australia,168,7,259,3.89,24,18.9,189,10,300,3.78,1,1,1,6.533290981
Australia,130,10,226,3.45,13,27,216,8,294,4.4,1,-1,1,5.508868791
Australia,107,10,194,3.3,10.7,26.11,235,9,300,4.7,1,-1,1,5.53114068
Australia,214,8,300,4.28,26.75,16.8,168,10,257,3.92,1,1,1,6.742412472
Australia,216,9,300,4.32,24,39,234,6,300,4.68,1,-1,1,5.876536952
Australia,194,10,269,4.32,19.4,40,240,6,300,4.8,2,-1,-1,4.353095967
Australia,160,4,270,3.55,40,17.66,159,9,294,3.24,2,1,-1,7.523490561
Australia,75,2,123,3.65,37.5,7.4,74,10,174,2.55,2,1,-1,6.182849822
Australia,206,4,240,5.15,51.5,78,234,3,240,5.85,1,-1,-1,4.683736635
Australia,193,10,294,3.93,19.3,36.33,218,6,300,4.36,1,-1,1,5.768609574
Australia,170,9,240,4.25,18.88,38.16,229,6,240,5.72,1,-1,-1,5.005797854
Australia,146,10,257,3.4,14.6,29.4,147,5,283,3.11,1,-1,1,5.018547251
Australia,0,0,0,19.12,534,44,44,1,72,3.66,1,-1,-1,4.953844445
Australia,184,3,246,4.48,61.33,18.2,182,10,280,3.9,2,1,1,7.273539597
Australia,179,10,273,3.93,17.9,28.25,226,8,300,4.52,2,-1,1,4.876752737
Australia,188,9,265,4.25,20.88,41,246,6,300,4.92,2,-1,1,4.756634021
Australia,217,5,208,6.25,43.4,42.6,213,5,222,5.75,2,1,1,7.259072825
Australia,109,10,165,3.96,10.9,20.7,207,10,246,5.04,2,-1,1,4.425606976
Australia,214,7,282,4.55,30.57,38,228,6,282,4.85,2,-1,1,4.620843889
Australia,153,10,264,3.47,15.3,22.22,200,9,300,4,2,-1,1,4.697410895
Australia,302,8,300,6.04,37.75,15.3,153,10,239,3.84,2,1,1,8.070195904
Australia,124,10,204,3.64,12.4,17.25,138,8,210,3.94,2,-1,1,3.954362958
Australia,168,9,270,3.73,18.66,21.12,169,8,265,3.82,1,-1,-1,4.897014563
Australia,207,5,270,4.6,41.4,35.5,213,6,260,4.91,1,-1,-1,4.818549285
Australia,194,5,236,4.93,38.8,516,0,0,0,19.12,1,-1,-1,6.259486659
Australia,124,3,116,6.41,41.33,516,0,0,0,19.12,1,-1,-1,5.730623345
Australia,191,9,300,3.82,21.22,16.4,164,10,269,3.65,2,1,1,7.715480139
Australia,320,9,360,5.33,35.55,15.8,158,10,227,4.17,2,1,-1,8.809989983
Australia,272,7,360,4.53,38.85,24,240,10,359,4.01,1,1,-1,7.998006307
Australia,273,6,360,4.55,45.5,92,276,3,347,4.77,1,-1,-1,5.619210076
Australia,129,10,230,3.36,12.9,24.7,247,10,335,4.42,2,-1,-1,4.385750505
Australia,182,2,280,3.9,91,18.1,181,10,269,4.03,2,1,1,7.29424404
Australia,155,4,199,4.67,38.75,27.57,193,7,294,3.93,2,1,1,6.915538134
Australia,226,7,360,3.76,32.28,39.83,239,6,360,3.98,1,-1,-1,5.446545988
Australia,180,10,280,3.85,18,14.9,149,10,247,3.61,2,1,1,7.620532838
Australia,151,9,183,4.95,16.77,28,252,9,360,4.2,1,-1,-1,5.356873749
Australia,29,1,46,3.78,29,17.5,175,10,222,4.72,2,-1,-1,2.375762898
Australia,15,0,23,3.91,534,30.66,184,6,252,4.38,1,-1,1,5.304218809
Australia,195,9,294,3.97,21.66,31.85,223,7,294,4.55,1,-1,1,5.78345783
Australia,209,8,300,4.18,26.12,16.6,166,10,270,3.68,1,1,1,6.72384225
Australia,226,10,299,4.53,22.6,42,252,6,300,5.04,1,-1,1,6.103694007
Australia,244,8,300,4.88,30.5,15.7,157,10,284,3.31,1,1,1,6.86952682
Australia,165,7,300,3.3,23.57,42.25,169,4,271,3.74,1,-1,1,4.937106706
Australia,210,8,300,4.2,26.25,14,140,10,272,3.08,1,1,1,6.602060096
Australia,231,5,300,4.62,46.2,116.5,233,2,288,4.85,1,-1,-1,5.007863933
Australia,0,0,0,19.12,534,10.5,21,2,31,4.06,2,-1,-1,3.799440183
Australia,194,6,220,5.29,32.33,31.66,190,6,222,5.13,1,1,-1,6.638247586
Australia,206,9,270,4.57,22.88,69.33,208,3,250,4.99,1,-1,-1,4.944063738
Australia,209,7,300,4.18,29.85,211,211,1,286,4.42,1,-1,-1,5.215890687
Australia,211,8,300,4.22,26.37,19.7,197,10,261,4.52,1,1,1,6.879186758
Australia,210,3,263,4.79,70,34.33,206,6,276,4.47,2,1,-1,7.710847459
Australia,236,4,241,5.87,59,47,235,5,264,5.34,2,1,-1,7.953858711
Australia,194,10,276,4.21,19.4,31.57,221,7,300,4.42,1,-1,1,5.845231767
Australia,160,10,268,3.58,16,161,161,1,259,3.72,1,-1,1,5.244320029
Australia,220,9,288,4.58,24.44,17.2,172,10,245,4.21,2,1,-1,8.353191039
Australia,264,8,300,5.28,33,25.55,230,9,300,4.6,1,1,1,7.250619865
Australia,222,9,300,4.44,24.66,44.4,222,5,300,4.44,1,-1,1,5.773688164
Australia,212,8,300,4.24,26.5,53.25,213,4,273,4.68,1,-1,1,5.50068698
Australia,233,6,324,4.31,38.83,33,231,7,330,4.2,2,1,-1,8.33953245
Australia,191,10,300,3.82,19.1,39,195,5,226,5.17,1,-1,1,5.50546459
Australia,200,5,300,4,40,40.2,201,5,261,4.62,1,-1,1,5.181158775
Australia,226,9,300,4.52,25.11,38.33,230,6,296,4.66,1,-1,1,5.899513327
Australia,206,9,300,4.12,22.88,38.71,271,7,300,5.42,1,-1,1,6.089347356
Australia,242,7,283,5.13,34.57,40,240,6,300,4.8,1,1,1,6.843118409
Australia,200,9,300,4,22.22,50.25,201,4,262,4.6,1,-1,1,5.454206231
Australia,323,2,300,6.46,161.5,9.1,91,10,215,2.53,1,1,1,6.656277836
Australia,215,3,272,4.74,71.66,26.75,214,8,294,4.36,2,1,1,7.475628806
Australia,200,10,255,4.7,20,43.66,262,6,300,5.24,1,-1,1,5.980341314
Australia,172,1,143,7.21,172,17.1,171,10,267,3.84,1,1,1,6.388325479
Australia,163,10,297,3.29,16.3,82.5,165,2,217,4.56,2,-1,1,4.078582063
Australia,254,5,330,4.61,50.8,128.5,257,2,294,5.24,2,-1,-1,4.318658916
Australia,178,8,300,3.56,22.25,22.12,177,8,300,3.54,2,1,-1,7.988916541
Australia,139,10,255,3.27,13.9,20,140,7,236,3.55,2,-1,-1,3.543843617
Australia,220,7,325,4.06,31.42,21.9,219,10,324,4.05,2,1,-1,8.555948866
Australia,240,6,300,4.8,40,80.33,241,3,269,5.37,1,-1,1,5.603705926
Australia,247,6,300,4.94,41.16,22.1,221,10,285,4.65,1,1,1,7.036447444
Australia,240,4,278,5.17,60,34.14,239,7,294,4.87,1,1,1,6.689750082
Australia,271,3,300,5.42,90.33,45.5,273,6,296,5.53,1,-1,1,5.957633373
Australia,178,10,300,3.56,17.8,59.66,179,3,282,3.8,1,-1,1,5.299516614
Australia,153,6,271,3.38,25.5,15.2,152,10,296,3.08,2,1,1,7.201499596
Australia,161,10,266,3.63,16.1,81,162,2,242,4.01,2,-1,1,4.021970327
Australia,161,6,271,3.56,26.83,26.5,159,6,300,3.18,2,1,1,6.924925709
Australia,292,6,300,5.84,48.66,48,192,4,300,3.84,2,1,1,7.652535502
Australia,262,8,300,5.24,32.75,22.6,226,10,273,4.96,2,1,1,8.2830236
Australia,70,10,159,2.64,7,39.42,276,7,300,5.52,2,-1,1,4.297518749
Australia,239,7,300,4.78,34.14,14,140,10,256,3.28,2,1,1,7.634966217
Australia,235,7,300,4.7,33.57,59.5,238,4,293,4.87,2,-1,1,4.684527415
Australia,238,6,270,5.28,39.66,34.57,242,7,261,5.56,2,-1,-1,4.287313198
Australia,156,10,282,3.31,15.6,31,186,6,300,3.72,2,-1,-1,3.911426238
Australia,205,10,274,4.48,20.5,36.85,258,7,294,5.26,2,-1,-1,4.573292339
Australia,232,7,297,4.68,33.14,25.44,229,9,300,4.58,2,1,-1,8.502188497
Australia,231,10,269,5.15,23.1,20.77,187,9,270,4.15,2,1,-1,8.491384199
Australia,170,8,264,3.86,21.25,15.9,159,10,262,3.64,2,1,1,7.437987414
Australia,141,10,261,3.24,14.1,19.3,193,10,286,4.04,2,-1,-1,4.171122989
Australia,250,3,282,5.31,83.33,83.66,251,3,246,6.12,2,-1,-1,4.042469922
Australia,263,3,279,5.65,87.66,43.33,260,6,288,5.41,2,1,-1,8.322228036
Australia,0,0,0,19.12,534,23,161,7,174,5.55,2,-1,1,5.720604462
Australia,188,3,284,3.97,62.66,18.7,187,10,300,3.74,2,1,1,7.39203423
Australia,226,7,276,4.91,32.28,27.75,222,8,282,4.72,2,1,-1,8.308610242
Australia,242,6,282,5.14,40.33,41,41,1,64,3.84,2,-1,-1,2.556523794
Australia,202,7,300,4.04,28.85,103,206,2,295,4.18,1,-1,-1,4.851394504
Australia,164,6,272,3.61,27.33,16.1,161,10,258,3.74,2,1,1,7.247822458
Australia,235,10,290,4.86,23.5,45.33,272,6,294,5.55,2,-1,1,5.232381258
Australia,248,5,300,4.96,49.6,13.9,139,10,285,2.92,2,1,1,7.572473186
Australia,261,4,300,5.22,65.25,27.77,250,9,300,5,2,1,1,8.054388672
Australia,181,6,300,3.62,30.16,60.66,182,3,290,3.76,1,-1,1,4.98769762
Australia,233,8,300,4.66,29.12,33.42,234,7,299,4.69,2,-1,1,4.946730961
Australia,221,9,300,4.42,24.55,47.4,237,5,300,4.74,1,-1,1,5.846156259
Australia,225,6,300,4.5,37.5,19.2,192,10,289,3.98,2,1,1,7.790063237
Australia,194,10,300,3.88,19.4,15.8,158,10,277,3.42,1,1,1,6.803928558
Australia,273,6,300,5.46,45.5,30.44,274,9,299,5.49,1,-1,1,6.346541307
Australia,176,9,300,3.52,19.55,45,180,4,280,3.85,1,-1,-1,4.74245658
Australia,91,10,214,2.55,9.1,31.87,255,8,300,5.1,1,-1,1,5.475550849
Australia,267,8,300,5.34,33.37,24.9,249,10,294,5.08,1,1,-1,7.939533252
Australia,176,6,300,3.52,29.33,59,177,3,252,4.21,2,-1,-1,3.38637917
Australia,195,8,295,3.96,24.37,19.2,192,10,294,3.91,1,1,1,6.808586525
Australia,171,8,264,3.88,21.37,43,172,4,216,4.77,2,-1,1,3.967954191
Australia,253,5,300,5.06,50.6,30.75,246,8,300,4.92,2,1,-1,8.458568283
Australia,219,9,300,4.38,24.33,38.33,230,6,300,4.6,2,-1,-1,4.370800853
Australia,270,6,300,5.4,45,26.9,269,10,299,5.39,2,1,-1,8.895946476
Australia,235,9,300,4.7,26.11,13.9,139,10,256,3.25,1,1,-1,7.281581912
Australia,199,4,180,6.63,49.75,21.77,196,9,180,6.53,2,1,-1,7.849104955
Australia,233,10,294,4.75,23.3,48.16,289,6,300,5.78,2,-1,-1,4.817177841
Australia,251,8,300,5.02,31.37,23.4,234,10,292,4.8,2,1,-1,8.787135344
Australia,266,5,300,5.32,53.2,32.66,196,6,300,3.92,1,1,-1,7.113828467
Australia,179,8,300,3.58,22.37,20.77,187,9,300,3.74,2,-1,1,4.632260129
Australia,243,8,300,4.86,30.37,20.5,205,10,269,4.57,1,1,1,7.082990962
Australia,177,5,200,5.31,35.4,35.2,176,5,264,4,2,1,1,6.837692713
Australia,189,7,297,3.81,27,20.88,188,9,300,3.76,1,1,1,6.592958759
Australia,221,8,300,4.42,27.62,14.3,143,10,269,3.18,2,1,1,7.665456913
Australia,180,2,269,4.01,90,17.7,177,10,299,3.55,2,1,1,7.289324553
Australia,169,4,205,4.94,42.25,33.6,168,5,228,4.42,2,1,1,6.639735927
Australia,249,7,300,4.98,35.57,16.8,168,10,266,3.78,1,1,1,6.838932261
Australia,231,10,298,4.65,23.1,25.77,232,9,300,4.64,2,-1,1,5.276346634
Australia,235,6,288,4.89,39.16,26.62,213,8,288,4.43,2,1,1,7.747571409
Australia,216,10,298,4.34,21.6,23.33,210,9,300,4.2,2,1,1,8.098344523
Australia,289,6,300,5.78,48.16,26,208,8,300,4.16,1,1,1,7.022268543
Australia,229,8,270,5.08,28.62,32.71,229,7,270,5.08,1,-1,-1,5.342397564
Australia,178,1,254,4.2,178,17.7,177,10,274,3.87,1,1,1,6.456582527
Australia,219,8,300,4.38,27.37,22,220,10,288,4.58,1,-1,1,6.060635613
Australia,202,10,284,4.26,20.2,23.6,236,10,296,4.78,1,-1,1,6.223846105
Australia,204,9,300,4.08,22.66,22.44,202,9,300,4.04,1,1,1,6.914825349
Australia,185,10,240,4.62,18.5,30.77,277,9,300,5.54,1,-1,1,6.206107982
Australia,226,4,228,5.94,56.5,55.5,111,2,80,8.32,1,-1,1,4.643320513
Australia,178,10,277,3.85,17.8,30.85,216,7,294,4.4,1,-1,1,5.734865511
Australia,226,10,286,4.74,22.6,27.25,218,8,288,4.54,1,1,1,7.069118721
Australia,136,10,283,2.88,13.6,25.66,231,9,330,4.2,2,-1,-1,4.331656789
Australia,226,8,330,4.1,28.25,45.2,226,5,330,4.1,2,-1,-1,4.304036431
Australia,279,4,327,5.11,69.75,39.71,278,7,330,5.05,2,1,-1,8.674601688
Australia,204,5,269,4.55,40.8,22.55,203,9,300,4.06,1,1,1,6.550619004
Australia,258,4,258,6,64.5,15.42,108,7,114,5.68,1,1,1,5.992047569
Australia,242,3,300,4.84,80.66,81,243,3,285,5.11,2,-1,-1,3.989151782
Australia,241,6,300,4.82,40.16,14.2,142,10,243,3.5,1,1,-1,7.058506189
Australia,139,10,260,3.2,13.9,25.62,205,8,300,4.1,1,-1,-1,5.05590426
Australia,222,7,300,4.44,31.71,19.4,194,10,283,4.11,1,1,-1,7.357525442
Australia,247,8,300,4.94,30.87,35.57,249,7,283,5.27,2,-1,-1,4.573342362
Australia,215,5,288,4.47,43,19.25,154,8,288,3.2,1,1,1,6.280428101
Australia,228,5,293,4.66,45.6,19.8,198,10,284,4.18,1,1,1,6.747597413
Australia,204,1,233,5.25,204,22.55,203,9,288,4.22,1,1,1,6.718479785
Australia,332,3,300,6.64,110.66,24.22,218,9,274,4.77,1,1,-1,7.751999749
Australia,210,4,282,4.46,52.5,29.71,208,7,300,4.16,2,1,1,7.384462459
Australia,165,8,300,3.3,20.62,33.4,167,5,291,3.44,1,-1,1,5.111364284
Australia,159,3,240,3.97,53,15.8,158,10,244,3.88,1,1,1,5.949060627
Australia,218,9,294,4.44,24.22,27.5,220,8,294,4.48,1,-1,1,5.963688484
Australia,163,3,275,3.55,54.33,16.2,162,10,287,3.38,1,1,1,6.094289485
Australia,255,6,300,5.1,42.5,18.6,186,10,270,4.13,1,1,1,6.886932873
Australia,162,3,246,3.95,54,16.1,161,10,300,3.22,1,1,1,6.068759881
Australia,187,9,300,3.74,20.77,16.9,169,10,270,3.75,2,1,-1,8.222885663
Australia,202,7,300,4.04,28.85,12.9,129,10,246,3.14,1,1,1,6.381472889
Australia,244,8,300,4.88,30.5,9.4,94,10,152,3.71,2,1,-1,7.876446936
Australia,230,10,281,4.91,23,38,266,7,300,5.32,1,-1,-1,5.749821806
Australia,258,5,300,5.16,51.6,27.85,195,7,300,3.9,2,1,-1,8.14981615
Australia,140,3,154,5.45,46.66,16.75,134,8,300,2.68,0,1,-1,5.076779332
Australia,212,3,288,4.41,70.66,26.37,211,8,300,4.22,2,1,-1,7.96865992
Australia,193,4,246,4.7,48.25,21.33,192,9,300,3.84,2,1,1,7.352353569
Australia,239,6,282,5.08,39.83,83.5,167,2,209,4.79,2,1,-1,7.596075747
Australia,300,5,300,6,60,23.3,233,10,235,5.94,1,1,1,7.266989242
Australia,164,2,235,4.18,82,16.2,162,10,296,3.28,2,1,-1,7.569533768
Australia,263,7,300,5.26,37.57,28,224,8,300,4.48,2,1,1,8.046606007
Australia,236,9,263,5.38,26.22,24.85,174,7,240,4.35,2,1,1,7.645597785
Australia,283,5,300,5.66,56.6,35.14,246,7,300,4.92,2,1,1,8.029310354
Australia,193,10,300,3.86,19.3,32.33,194,6,300,3.88,2,-1,1,4.657446463
Australia,221,7,300,4.42,31.57,15.3,153,10,275,3.33,2,1,1,7.639314983
Australia,202,4,295,4.1,50.5,28.42,199,7,300,3.98,2,1,1,7.312784792
Australia,209,3,273,4.59,69.66,34.66,208,6,300,4.16,2,1,1,7.254233389
Australia,244,4,300,4.88,61,20.9,209,10,276,4.54,1,1,-1,7.329074395
Australia,283,6,300,5.66,47.16,24.6,246,10,282,5.23,1,1,-1,7.835528613
Australia,252,4,291,5.19,63,25.1,251,10,299,5.03,1,1,-1,7.58957025
Australia,101,10,227,2.66,10.1,29.71,208,7,300,4.16,2,-1,1,4.235740216
Australia,172,9,204,5.05,19.11,12.7,127,10,187,4.07,1,1,-1,6.743532248
Australia,222,6,300,4.44,37,24.33,219,9,300,4.38,2,1,1,7.828989229
Australia,245,7,294,5,35,60.33,181,3,201,5.4,1,-1,-1,4.8003922
Australia,176,2,291,3.62,88,21.87,175,8,300,3.5,2,1,1,7.102161861
Australia,173,9,300,3.46,19.22,16.4,164,10,295,3.33,1,1,1,6.667986127
Australia,158,4,245,3.86,39.5,15.7,157,10,292,3.22,2,1,1,7.060223311
Australia,234,6,300,4.68,39,18.3,183,10,281,3.9,1,1,1,6.780430871
Australia,237,9,300,4.74,26.33,23.4,234,10,282,4.97,2,1,1,8.297011416
Australia,177,1,236,4.5,177,17.5,175,10,298,3.52,2,1,1,7.456649241
Australia,233,5,300,4.66,46.6,14.5,145,10,252,3.45,2,1,1,7.475406777
Australia,208,9,300,4.16,23.11,28.85,202,7,300,4.04,2,1,1,7.758856324
Australia,211,10,289,4.38,21.1,41.33,248,6,300,4.96,2,-1,-1,4.50026378
Australia,170,9,294,3.46,18.88,171,171,1,281,3.65,2,-1,1,4.352987193
Australia,265,6,276,5.76,44.16,13.7,137,10,250,3.28,1,1,1,6.643020058
Australia,216,6,300,4.32,36,15.9,159,10,256,3.72,1,1,1,6.53807238
Australia,216,7,300,4.32,30.85,38.8,194,5,257,4.52,1,-1,-1,4.873912142
Australia,171,10,294,3.48,17.1,86.5,173,2,245,4.23,2,-1,1,4.188411967
Australia,208,5,287,4.34,41.6,34.5,207,6,300,4.14,1,1,-1,6.854599602
Australia,160,7,300,3.2,22.85,164,164,1,231,4.25,1,-1,1,5.015254169
Australia,190,3,264,4.31,63.33,21,189,9,300,3.78,1,1,1,6.29678414
Australia,101,9,180,3.36,11.22,8.7,87,10,177,2.94,1,1,1,5.555629629
Australia,247,5,300,4.94,49.4,41.83,251,6,296,5.08,1,-1,-1,5.287809521
Australia,0,0,0,19.12,534,22.85,160,7,282,3.4,1,-1,1,6.792844564
Australia,228,7,300,4.56,32.57,25.33,228,9,300,4.56,1,-1,1,5.981900766
Australia,172,10,272,3.79,17.2,24.44,220,9,300,4.4,1,-1,1,5.899708776
Australia,203,10,294,4.14,20.3,21.5,215,10,297,4.34,1,-1,1,6.142397151
Australia,196,2,270,4.35,98,32.5,195,6,282,4.14,1,1,1,6.107112902
Australia,198,8,300,3.96,24.75,19.4,194,10,300,3.88,1,1,1,6.849617945
Australia,260,8,300,5.2,32.5,39.5,237,6,300,4.74,1,1,1,7.015942439
Australia,214,10,297,4.32,21.4,29.87,239,8,300,4.78,1,-1,1,6.14038776
Australia,147,10,285,3.09,14.7,24.66,148,6,282,3.14,1,-1,1,5.150827197
Australia,258,4,300,5.16,64.5,12.9,129,10,254,3.04,2,1,-1,7.971764152
Australia,197,9,267,4.42,21.88,24.5,196,8,270,4.35,2,1,-1,8.183199763
Australia,126,10,224,3.37,12.6,21.4,214,10,300,4.28,2,-1,-1,4.162157216
Australia,247,7,300,4.94,35.28,35.71,250,7,298,5.03,2,-1,-1,4.509247021
Australia,232,8,300,4.64,29,28.62,229,8,300,4.58,2,1,-1,8.503157693
Australia,258,9,330,4.69,28.66,25.4,254,10,329,4.63,2,1,-1,9.080191161
Australia,280,4,321,5.23,70,55.4,277,5,330,5.03,2,1,-1,8.530145555
Australia,230,5,330,4.18,46,21.1,211,10,319,3.96,2,1,-1,8.415159118
Australia,189,10,275,4.12,18.9,63.33,190,3,292,3.9,2,-1,1,4.395460571
Australia,190,10,294,3.87,19,21.88,197,9,300,3.94,1,-1,1,5.906474501
Australia,212,6,300,4.24,35.33,25.71,180,7,300,3.6,1,1,1,6.413700778
Australia,136,2,233,3.5,68,13.5,135,10,290,2.79,2,1,1,6.736456259
Australia,172,9,300,3.44,19.11,6.9,69,10,168,2.46,2,1,1,6.965700342
Australia,202,5,300,4.04,40.4,22.11,199,9,300,3.98,2,1,1,7.558112451
Australia,126,10,246,3.07,12.6,29.71,208,7,300,4.16,2,-1,1,4.397845945
Australia,217,3,300,4.34,72.33,16.6,166,10,287,3.47,2,1,1,7.457170348
Australia,202,10,293,4.13,20.2,46,230,5,300,4.6,2,-1,1,4.800653513
Australia,247,6,300,4.94,41.16,17.8,178,10,275,3.88,2,1,1,7.813285551
Australia,223,8,300,4.46,27.87,20.88,188,9,300,3.76,2,1,1,7.850167722
Australia,159,3,240,3.97,53,15.8,158,10,299,3.17,2,1,-1,7.527570622
Australia,167,8,284,3.52,20.87,18.44,166,9,300,3.32,1,1,1,6.447615029
Australia,227,5,300,4.54,45.4,77.33,232,3,300,4.64,2,-1,-1,3.944629054
Australia,209,10,256,4.89,20.9,53,265,5,300,5.3,2,-1,-1,4.476239317
Australia,281,6,300,5.62,46.83,19.3,193,10,258,4.48,2,1,-1,8.538876596
Australia,154,10,260,3.55,15.4,52.33,157,3,270,3.48,2,-1,-1,3.478130893
Australia,201,10,295,4.08,20.1,37.83,227,6,300,4.54,2,-1,-1,4.353529174
Australia,158,1,221,4.28,158,15.4,154,10,297,3.11,1,1,-1,6.67568043
Australia,208,3,287,4.34,69.33,23,207,9,300,4.14,2,1,-1,8.013883637
Australia,244,9,300,4.88,27.11,81.66,245,3,274,5.36,2,-1,-1,4.400059716
Australia,242,6,300,4.84,40.33,41.2,206,5,300,4.12,2,1,-1,8.037474822
Australia,224,4,300,4.48,56,19.6,196,10,291,4.04,2,1,1,7.677490985
Australia,179,7,300,3.58,25.57,16.77,151,9,300,3.02,1,1,-1,6.871235684
Australia,203,6,300,4.06,33.83,25.25,202,8,300,4.04,2,1,-1,8.063176873
Australia,254,3,300,5.08,84.66,21.25,170,8,300,3.4,1,1,1,6.521175478
Australia,230,9,300,4.6,25.55,18.2,182,10,281,3.88,2,1,1,8.007792967
