338.0,10.0,299.0,6.78,33.8,42.25,338.0,8.0,300.0,6.76,0.0,-1.0,1.0,210.0,5.0,276.0,4.56,42.0,20.7,207.0,10.0,287.0,4.32,0.0,1.0,1.0,191.0,5.0,219.0,5.23,38.2,18.9,189.0,10.0,280.0,4.05,0.0,1.0,1.0,296.0,10.0,292.0,6.08,29.6,42.85,300.0,7.0,298.0,6.04,0.0,-1.0,1.0,268.0,10.0,295.0,5.45,26.8,18.8,188.0,10.0,258.0,4.37,0.0,1.0,1.0
210.0,5.0,276.0,4.56,42.0,20.7,207.0,10.0,287.0,4.32,0.0,1.0,1.0,191.0,5.0,219.0,5.23,38.2,18.9,189.0,10.0,280.0,4.05,0.0,1.0,1.0,296.0,10.0,292.0,6.08,29.6,42.85,300.0,7.0,298.0,6.04,0.0,-1.0,1.0,268.0,10.0,295.0,5.45,26.8,18.8,188.0,10.0,258.0,4.37,0.0,1.0,1.0,261.0,5.0,286.0,5.47,52.2,43.33,260.0,6.0,300.0,5.2,0.0,1.0,1.0
191.0,5.0,219.0,5.23,38.2,18.9,189.0,10.0,280.0,4.05,0.0,1.0,1.0,296.0,10.0,292.0,6.08,29.6,42.85,300.0,7.0,298.0,6.04,0.0,-1.0,1.0,268.0,10.0,295.0,5.45,26.8,18.8,188.0,10.0,258.0,4.37,0.0,1.0,1.0,261.0,5.0,286.0,5.47,52.2,43.33,260.0,6.0,300.0,5.2,0.0,1.0,1.0,260.0,9.0,300.0,5.2,28.88,23.1,231.0,10.0,299.0,4.63,0.0,1.0,1.0
296.0,10.0,292.0,6.08,29.6,42.85,300.0,7.0,298.0,6.04,0.0,-1.0,1.0,268.0,10.0,295.0,5.45,26.8,18.8,188.0,10.0,258.0,4.37,0.0,1.0,1.0,261.0,5.0,286.0,5.47,52.2,43.33,260.0,6.0,300.0,5.2,0.0,1.0,1.0,260.0,9.0,300.0,5.2,28.88,23.1,231.0,10.0,299.0,4.63,0.0,1.0,1.0,277.0,4.0,290.0,5.73,69.25,45.66,274.0,6.0,300.0,5.48,0.0,1.0,1.0
268.0,10.0,295.0,5.45,26.8,18.8,188.0,10.0,258.0,4.37,0.0,1.0,1.0,261.0,5.0,286.0,5.47,52.2,43.33,260.0,6.0,300.0,5.2,0.0,1.0,1.0,260.0,9.0,300.0,5.2,28.88,23.1,231.0,10.0,299.0,4.63,0.0,1.0,1.0,277.0,4.0,290.0,5.73,69.25,45.66,274.0,6.0,300.0,5.48,0.0,1.0,1.0,217.0,6.0,269.0,4.84,36.16,23.77,214.0,9.0,300.0,4.28,0.0,1.0,-1.0
261.0,5.0,286.0,5.47,52.2,43.33,260.0,6.0,300.0,5.2,0.0,1.0,1.0,260.0,9.0,300.0,5.2,28.88,23.1,231.0,10.0,299.0,4.63,0.0,1.0,1.0,277.0,4.0,290.0,5.73,69.25,45.66,274.0,6.0,300.0,5.48,0.0,1.0,1.0,217.0,6.0,269.0,4.84,36.16,23.77,214.0,9.0,300.0,4.28,0.0,1.0,-1.0,183.0,3.0,202.0,5.43,61.0,26.66,240.0,9.0,300.0,4.8,0.0,1.0,-1.0
260.0,9.0,300.0,5.2,28.88,23.1,231.0,10.0,299.0,4.63,0.0,1.0,1.0,277.0,4.0,290.0,5.73,69.25,45.66,274.0,6.0,300.0,5.48,0.0,1.0,1.0,217.0,6.0,269.0,4.84,36.16,23.77,214.0,9.0,300.0,4.28,0.0,1.0,-1.0,183.0,3.0,202.0,5.43,61.0,26.66,240.0,9.0,300.0,4.8,0.0,1.0,-1.0,228.0,7.0,278.0,4.92,32.57,28.12,225.0,8.0,300.0,4.5,0.0,1.0,-1.0
277.0,4.0,290.0,5.73,69.25,45.66,274.0,6.0,300.0,5.48,0.0,1.0,1.0,217.0,6.0,269.0,4.84,36.16,23.77,214.0,9.0,300.0,4.28,0.0,1.0,-1.0,183.0,3.0,202.0,5.43,61.0,26.66,240.0,9.0,300.0,4.8,0.0,1.0,-1.0,228.0,7.0,278.0,4.92,32.57,28.12,225.0,8.0,300.0,4.5,0.0,1.0,-1.0,146.0,10.0,234.0,3.74,14.6,31.12,249.0,8.0,300.0,4.98,0.0,-1.0,-1.0
217.0,6.0,269.0,4.84,36.16,23.77,214.0,9.0,300.0,4.28,0.0,1.0,-1.0,183.0,3.0,202.0,5.43,61.0,26.66,240.0,9.0,300.0,4.8,0.0,1.0,-1.0,228.0,7.0,278.0,4.92,32.57,28.12,225.0,8.0,300.0,4.5,0.0,1.0,-1.0,146.0,10.0,234.0,3.74,14.6,31.12,249.0,8.0,300.0,4.98,0.0,-1.0,-1.0,251.0,10.0,285.0,5.28,25.1,85.0,255.0,3.0,292.0,5.23,0.0,-1.0,-1.0
183.0,3.0,202.0,5.43,61.0,26.66,240.0,9.0,300.0,4.8,0.0,1.0,-1.0,228.0,7.0,278.0,4.92,32.57,28.12,225.0,8.0,300.0,4.5,0.0,1.0,-1.0,146.0,10.0,234.0,3.74,14.6,31.12,249.0,8.0,300.0,4.98,0.0,-1.0,-1.0,251.0,10.0,285.0,5.28,25.1,85.0,255.0,3.0,292.0,5.23,0.0,-1.0,-1.0,274.0,7.0,300.0,5.48,39.14,13.5,27.0,2.0,44.0,3.68,0.0,-1.0,-1.0
228.0,7.0,278.0,4.92,32.57,28.12,225.0,8.0,300.0,4.5,0.0,1.0,-1.0,146.0,10.0,234.0,3.74,14.6,31.12,249.0,8.0,300.0,4.98,0.0,-1.0,-1.0,251.0,10.0,285.0,5.28,25.1,85.0,255.0,3.0,292.0,5.23,0.0,-1.0,-1.0,274.0,7.0,300.0,5.48,39.14,13.5,27.0,2.0,44.0,3.68,0.0,-1.0,-1.0,187.0,8.0,138.0,8.13,23.37,62.66,188.0,3.0,133.0,8.48,0.0,-1.0,-1.0
146.0,10.0,234.0,3.74,14.6,31.12,249.0,8.0,300.0,4.98,0.0,-1.0,-1.0,251.0,10.0,285.0,5.28,25.1,85.0,255.0,3.0,292.0,5.23,0.0,-1.0,-1.0,274.0,7.0,300.0,5.48,39.14,13.5,27.0,2.0,44.0,3.68,0.0,-1.0,-1.0,187.0,8.0,138.0,8.13,23.37,62.66,188.0,3.0,133.0,8.48,0.0,-1.0,-1.0,234.0,7.0,300.0,4.68,33.42,31.14,218.0,7.0,251.0,5.21,0.0,-1.0,-1.0
251.0,10.0,285.0,5.28,25.1,85.0,255.0,3.0,292.0,5.23,0.0,-1.0,-1.0,274.0,7.0,300.0,5.48,39.14,13.5,27.0,2.0,44.0,3.68,0.0,-1.0,-1.0,187.0,8.0,138.0,8.13,23.37,62.66,188.0,3.0,133.0,8.48,0.0,-1.0,-1.0,234.0,7.0,300.0,4.68,33.42,31.14,218.0,7.0,251.0,5.21,0.0,-1.0,-1.0,280.0,5.0,300.0,5.6,56.0,33.75,270.0,8.0,293.0,5.52,0.0,-1.0,-1.0
274.0,7.0,300.0,5.48,39.14,13.5,27.0,2.0,44.0,3.68,0.0,-1.0,-1.0,187.0,8.0,138.0,8.13,23.37,62.66,188.0,3.0,133.0,8.48,0.0,-1.0,-1.0,234.0,7.0,300.0,4.68,33.42,31.14,218.0,7.0,251.0,5.21,0.0,-1.0,-1.0,280.0,5.0,300.0,5.6,56.0,33.75,270.0,8.0,293.0,5.52,0.0,-1.0,-1.0,304.0,6.0,300.0,6.08,50.66,60.25,241.0,4.0,194.0,7.45,0.0,-1.0,-1.0
187.0,8.0,138.0,8.13,23.37,62.66,188.0,3.0,133.0,8.48,0.0,-1.0,-1.0,234.0,7.0,300.0,4.68,33.42,31.14,218.0,7.0,251.0,5.21,0.0,-1.0,-1.0,280.0,5.0,300.0,5.6,56.0,33.75,270.0,8.0,293.0,5.52,0.0,-1.0,-1.0,304.0,6.0,300.0,6.08,50.66,60.25,241.0,4.0,194.0,7.45,0.0,-1.0,-1.0,300.0,7.0,300.0,6.0,42.85,17.4,174.0,10.0,217.0,4.81,0.0,1.0,1.0
234.0,7.0,300.0,4.68,33.42,31.14,218.0,7.0,251.0,5.21,0.0,-1.0,-1.0,280.0,5.0,300.0,5.6,56.0,33.75,270.0,8.0,293.0,5.52,0.0,-1.0,-1.0,304.0,6.0,300.0,6.08,50.66,60.25,241.0,4.0,194.0,7.45,0.0,-1.0,-1.0,300.0,7.0,300.0,6.0,42.85,17.4,174.0,10.0,217.0,4.81,0.0,1.0,1.0,238.0,2.0,220.0,6.49,119.0,23.7,237.0,10.0,290.0,4.9,0.0,1.0,1.0
280.0,5.0,300.0,5.6,56.0,33.75,270.0,8.0,293.0,5.52,0.0,-1.0,-1.0,304.0,6.0,300.0,6.08,50.66,60.25,241.0,4.0,194.0,7.45,0.0,-1.0,-1.0,300.0,7.0,300.0,6.0,42.85,17.4,174.0,10.0,217.0,4.81,0.0,1.0,1.0,238.0,2.0,220.0,6.49,119.0,23.7,237.0,10.0,290.0,4.9,0.0,1.0,1.0,300.0,5.0,296.0,6.08,60.0,74.5,298.0,4.0,300.0,5.96,0.0,1.0,1.0
304.0,6.0,300.0,6.08,50.66,60.25,241.0,4.0,194.0,7.45,0.0,-1.0,-1.0,300.0,7.0,300.0,6.0,42.85,17.4,174.0,10.0,217.0,4.81,0.0,1.0,1.0,238.0,2.0,220.0,6.49,119.0,23.7,237.0,10.0,290.0,4.9,0.0,1.0,1.0,300.0,5.0,296.0,6.08,60.0,74.5,298.0,4.0,300.0,5.96,0.0,1.0,1.0,223.0,4.0,241.0,5.55,55.75,22.0,220.0,10.0,277.0,4.76,0.0,1.0,1.0
300.0,7.0,300.0,6.0,42.85,17.4,174.0,10.0,217.0,4.81,0.0,1.0,1.0,238.0,2.0,220.0,6.49,119.0,23.7,237.0,10.0,290.0,4.9,0.0,1.0,1.0,300.0,5.0,296.0,6.08,60.0,74.5,298.0,4.0,300.0,5.96,0.0,1.0,1.0,223.0,4.0,241.0,5.55,55.75,22.0,220.0,10.0,277.0,4.76,0.0,1.0,1.0,271.0,8.0,300.0,5.42,33.87,17.6,176.0,10.0,222.0,4.75,0.0,1.0,1.0
238.0,2.0,220.0,6.49,119.0,23.7,237.0,10.0,290.0,4.9,0.0,1.0,1.0,300.0,5.0,296.0,6.08,60.0,74.5,298.0,4.0,300.0,5.96,0.0,1.0,1.0,223.0,4.0,241.0,5.55,55.75,22.0,220.0,10.0,277.0,4.76,0.0,1.0,1.0,271.0,8.0,300.0,5.42,33.87,17.6,176.0,10.0,222.0,4.75,0.0,1.0,1.0,213.0,9.0,293.0,4.36,23.66,23.44,211.0,9.0,300.0,4.22,0.0,1.0,1.0
300.0,5.0,296.0,6.08,60.0,74.5,298.0,4.0,300.0,5.96,0.0,1.0,1.0,223.0,4.0,241.0,5.55,55.75,22.0,220.0,10.0,277.0,4.76,0.0,1.0,1.0,271.0,8.0,300.0,5.42,33.87,17.6,176.0,10.0,222.0,4.75,0.0,1.0,1.0,213.0,9.0,293.0,4.36,23.66,23.44,211.0,9.0,300.0,4.22,0.0,1.0,1.0,270.0,5.0,289.0,5.6,54.0,29.88,269.0,9.0,300.0,5.38,0.0,1.0,1.0
223.0,4.0,241.0,5.55,55.75,22.0,220.0,10.0,277.0,4.76,0.0,1.0,1.0,271.0,8.0,300.0,5.42,33.87,17.6,176.0,10.0,222.0,4.75,0.0,1.0,1.0,213.0,9.0,293.0,4.36,23.66,23.44,211.0,9.0,300.0,4.22,0.0,1.0,1.0,270.0,5.0,289.0,5.6,54.0,29.88,269.0,9.0,300.0,5.38,0.0,1.0,1.0,244.0,10.0,281.0,5.2,24.4,52.0,260.0,5.0,300.0,5.2,0.0,-1.0,1.0
271.0,8.0,300.0,5.42,33.87,17.6,176.0,10.0,222.0,4.75,0.0,1.0,1.0,213.0,9.0,293.0,4.36,23.66,23.44,211.0,9.0,300.0,4.22,0.0,1.0,1.0,270.0,5.0,289.0,5.6,54.0,29.88,269.0,9.0,300.0,5.38,0.0,1.0,1.0,244.0,10.0,281.0,5.2,24.4,52.0,260.0,5.0,300.0,5.2,0.0,-1.0,1.0,418.0,5.0,300.0,8.36,83.6,26.5,265.0,10.0,296.0,5.37,0.0,1.0,1.0
213.0,9.0,293.0,4.36,23.66,23.44,211.0,9.0,300.0,4.22,0.0,1.0,1.0,270.0,5.0,289.0,5.6,54.0,29.88,269.0,9.0,300.0,5.38,0.0,1.0,1.0,244.0,10.0,281.0,5.2,24.4,52.0,260.0,5.0,300.0,5.2,0.0,-1.0,1.0,418.0,5.0,300.0,8.36,83.6,26.5,265.0,10.0,296.0,5.37,0.0,1.0,1.0,267.0,6.0,300.0,5.34,44.5,23.3,233.0,10.0,265.0,5.27,0.0,1.0,1.0
270.0,5.0,289.0,5.6,54.0,29.88,269.0,9.0,300.0,5.38,0.0,1.0,1.0,244.0,10.0,281.0,5.2,24.4,52.0,260.0,5.0,300.0,5.2,0.0,-1.0,1.0,418.0,5.0,300.0,8.36,83.6,26.5,265.0,10.0,296.0,5.37,0.0,1.0,1.0,267.0,6.0,300.0,5.34,44.5,23.3,233.0,10.0,265.0,5.27,0.0,1.0,1.0,151.0,10.0,178.0,5.08,15.1,43.2,216.0,5.0,192.0,6.75,0.0,-1.0,-1.0
244.0,10.0,281.0,5.2,24.4,52.0,260.0,5.0,300.0,5.2,0.0,-1.0,1.0,418.0,5.0,300.0,8.36,83.6,26.5,265.0,10.0,296.0,5.37,0.0,1.0,1.0,267.0,6.0,300.0,5.34,44.5,23.3,233.0,10.0,265.0,5.27,0.0,1.0,1.0,151.0,10.0,178.0,5.08,15.1,43.2,216.0,5.0,192.0,6.75,0.0,-1.0,-1.0,234.0,6.0,280.0,5.01,39.0,29.12,233.0,8.0,300.0,4.66,0.0,1.0,-1.0
418.0,5.0,300.0,8.36,83.6,26.5,265.0,10.0,296.0,5.37,0.0,1.0,1.0,267.0,6.0,300.0,5.34,44.5,23.3,233.0,10.0,265.0,5.27,0.0,1.0,1.0,151.0,10.0,178.0,5.08,15.1,43.2,216.0,5.0,192.0,6.75,0.0,-1.0,-1.0,234.0,6.0,280.0,5.01,39.0,29.12,233.0,8.0,300.0,4.66,0.0,1.0,-1.0,270.0,6.0,298.0,5.43,45.0,33.62,269.0,8.0,300.0,5.38,0.0,1.0,-1.0
267.0,6.0,300.0,5.34,44.5,23.3,233.0,10.0,265.0,5.27,0.0,1.0,1.0,151.0,10.0,178.0,5.08,15.1,43.2,216.0,5.0,192.0,6.75,0.0,-1.0,-1.0,234.0,6.0,280.0,5.01,39.0,29.12,233.0,8.0,300.0,4.66,0.0,1.0,-1.0,270.0,6.0,298.0,5.43,45.0,33.62,269.0,8.0,300.0,5.38,0.0,1.0,-1.0,236.0,9.0,300.0,4.72,26.22,26.22,236.0,9.0,300.0,4.72,0.0,-1.0,-1.0
151.0,10.0,178.0,5.08,15.1,43.2,216.0,5.0,192.0,6.75,0.0,-1.0,-1.0,234.0,6.0,280.0,5.01,39.0,29.12,233.0,8.0,300.0,4.66,0.0,1.0,-1.0,270.0,6.0,298.0,5.43,45.0,33.62,269.0,8.0,300.0,5.38,0.0,1.0,-1.0,236.0,9.0,300.0,4.72,26.22,26.22,236.0,9.0,300.0,4.72,0.0,-1.0,-1.0,178.0,10.0,261.0,4.09,17.8,57.6,288.0,5.0,300.0,5.76,0.0,-1.0,-1.0
234.0,6.0,280.0,5.01,39.0,29.12,233.0,8.0,300.0,4.66,0.0,1.0,-1.0,270.0,6.0,298.0,5.43,45.0,33.62,269.0,8.0,300.0,5.38,0.0,1.0,-1.0,236.0,9.0,300.0,4.72,26.22,26.22,236.0,9.0,300.0,4.72,0.0,-1.0,-1.0,178.0,10.0,261.0,4.09,17.8,57.6,288.0,5.0,300.0,5.76,0.0,-1.0,-1.0,238.0,10.0,271.0,5.26,23.8,48.16,289.0,6.0,300.0,5.78,0.0,-1.0,-1.0
270.0,6.0,298.0,5.43,45.0,33.62,269.0,8.0,300.0,5.38,0.0,1.0,-1.0,236.0,9.0,300.0,4.72,26.22,26.22,236.0,9.0,300.0,4.72,0.0,-1.0,-1.0,178.0,10.0,261.0,4.09,17.8,57.6,288.0,5.0,300.0,5.76,0.0,-1.0,-1.0,238.0,10.0,271.0,5.26,23.8,48.16,289.0,6.0,300.0,5.78,0.0,-1.0,-1.0,165.0,10.0,237.0,4.17,16.5,28.0,252.0,9.0,300.0,5.04,0.0,-1.0,-1.0
236.0,9.0,300.0,4.72,26.22,26.22,236.0,9.0,300.0,4.72,0.0,-1.0,-1.0,178.0,10.0,261.0,4.09,17.8,57.6,288.0,5.0,300.0,5.76,0.0,-1.0,-1.0,238.0,10.0,271.0,5.26,23.8,48.16,289.0,6.0,300.0,5.78,0.0,-1.0,-1.0,165.0,10.0,237.0,4.17,16.5,28.0,252.0,9.0,300.0,5.04,0.0,-1.0,-1.0,321.0,3.0,220.0,8.75,107.0,80.0,320.0,4.0,300.0,6.4,0.0,1.0,-1.0
178.0,10.0,261.0,4.09,17.8,57.6,288.0,5.0,300.0,5.76,0.0,-1.0,-1.0,238.0,10.0,271.0,5.26,23.8,48.16,289.0,6.0,300.0,5.78,0.0,-1.0,-1.0,165.0,10.0,237.0,4.17,16.5,28.0,252.0,9.0,300.0,5.04,0.0,-1.0,-1.0,321.0,3.0,220.0,8.75,107.0,80.0,320.0,4.0,300.0,6.4,0.0,1.0,-1.0,304.0,3.0,300.0,6.08,101.33,25.4,254.0,10.0,271.0,5.62,0.0,1.0,-1.0
238.0,10.0,271.0,5.26,23.8,48.16,289.0,6.0,300.0,5.78,0.0,-1.0,-1.0,165.0,10.0,237.0,4.17,16.5,28.0,252.0,9.0,300.0,5.04,0.0,-1.0,-1.0,321.0,3.0,220.0,8.75,107.0,80.0,320.0,4.0,300.0,6.4,0.0,1.0,-1.0,304.0,3.0,300.0,6.08,101.33,25.4,254.0,10.0,271.0,5.62,0.0,1.0,-1.0,289.0,5.0,300.0,5.78,57.8,58.6,293.0,5.0,296.0,5.93,0.0,-1.0,-1.0
165.0,10.0,237.0,4.17,16.5,28.0,252.0,9.0,300.0,5.04,0.0,-1.0,-1.0,321.0,3.0,220.0,8.75,107.0,80.0,320.0,4.0,300.0,6.4,0.0,1.0,-1.0,304.0,3.0,300.0,6.08,101.33,25.4,254.0,10.0,271.0,5.62,0.0,1.0,-1.0,289.0,5.0,300.0,5.78,57.8,58.6,293.0,5.0,296.0,5.93,0.0,-1.0,-1.0,330.0,4.0,287.0,6.89,82.5,54.83,329.0,6.0,300.0,6.58,0.0,1.0,-1.0
321.0,3.0,220.0,8.75,107.0,80.0,320.0,4.0,300.0,6.4,0.0,1.0,-1.0,304.0,3.0,300.0,6.08,101.33,25.4,254.0,10.0,271.0,5.62,0.0,1.0,-1.0,289.0,5.0,300.0,5.78,57.8,58.6,293.0,5.0,296.0,5.93,0.0,-1.0,-1.0,330.0,4.0,287.0,6.89,82.5,54.83,329.0,6.0,300.0,6.58,0.0,1.0,-1.0,314.0,6.0,300.0,6.28,52.33,32.55,293.0,9.0,300.0,5.86,0.0,1.0,-1.0
304.0,3.0,300.0,6.08,101.33,25.4,254.0,10.0,271.0,5.62,0.0,1.0,-1.0,289.0,5.0,300.0,5.78,57.8,58.6,293.0,5.0,296.0,5.93,0.0,-1.0,-1.0,330.0,4.0,287.0,6.89,82.5,54.83,329.0,6.0,300.0,6.58,0.0,1.0,-1.0,314.0,6.0,300.0,6.28,52.33,32.55,293.0,9.0,300.0,5.86,0.0,1.0,-1.0,138.0,10.0,201.0,4.11,13.8,139.0,139.0,1.0,119.0,7.0,0.0,-1.0,-1.0
289.0,5.0,300.0,5.78,57.8,58.6,293.0,5.0,296.0,5.93,0.0,-1.0,-1.0,330.0,4.0,287.0,6.89,82.5,54.83,329.0,6.0,300.0,6.58,0.0,1.0,-1.0,314.0,6.0,300.0,6.28,52.33,32.55,293.0,9.0,300.0,5.86,0.0,1.0,-1.0,138.0,10.0,201.0,4.11,13.8,139.0,139.0,1.0,119.0,7.0,0.0,-1.0,-1.0,288.0,5.0,298.0,5.79,57.6,57.2,286.0,5.0,300.0,5.72,0.0,1.0,-1.0
330.0,4.0,287.0,6.89,82.5,54.83,329.0,6.0,300.0,6.58,0.0,1.0,-1.0,314.0,6.0,300.0,6.28,52.33,32.55,293.0,9.0,300.0,5.86,0.0,1.0,-1.0,138.0,10.0,201.0,4.11,13.8,139.0,139.0,1.0,119.0,7.0,0.0,-1.0,-1.0,288.0,5.0,298.0,5.79,57.6,57.2,286.0,5.0,300.0,5.72,0.0,1.0,-1.0,255.0,4.0,254.0,6.02,63.75,31.37,251.0,8.0,300.0,5.02,0.0,1.0,-1.0
314.0,6.0,300.0,6.28,52.33,32.55,293.0,9.0,300.0,5.86,0.0,1.0,-1.0,138.0,10.0,201.0,4.11,13.8,139.0,139.0,1.0,119.0,7.0,0.0,-1.0,-1.0,288.0,5.0,298.0,5.79,57.6,57.2,286.0,5.0,300.0,5.72,0.0,1.0,-1.0,255.0,4.0,254.0,6.02,63.75,31.37,251.0,8.0,300.0,5.02,0.0,1.0,-1.0,294.0,7.0,300.0,5.88,42.0,27.4,274.0,10.0,274.0,6.0,0.0,1.0,-1.0
138.0,10.0,201.0,4.11,13.8,139.0,139.0,1.0,119.0,7.0,0.0,-1.0,-1.0,288.0,5.0,298.0,5.79,57.6,57.2,286.0,5.0,300.0,5.72,0.0,1.0,-1.0,255.0,4.0,254.0,6.02,63.75,31.37,251.0,8.0,300.0,5.02,0.0,1.0,-1.0,294.0,7.0,300.0,5.88,42.0,27.4,274.0,10.0,274.0,6.0,0.0,1.0,-1.0,227.0,6.0,300.0,4.54,37.83,57.0,228.0,4.0,289.0,4.73,0.0,-1.0,1.0
288.0,5.0,298.0,5.79,57.6,57.2,286.0,5.0,300.0,5.72,0.0,1.0,-1.0,255.0,4.0,254.0,6.02,63.75,31.37,251.0,8.0,300.0,5.02,0.0,1.0,-1.0,294.0,7.0,300.0,5.88,42.0,27.4,274.0,10.0,274.0,6.0,0.0,1.0,-1.0,227.0,6.0,300.0,4.54,37.83,57.0,228.0,4.0,289.0,4.73,0.0,-1.0,1.0,165.0,10.0,288.0,3.43,16.5,25.0,250.0,10.0,291.0,5.15,0.0,-1.0,1.0
255.0,4.0,254.0,6.02,63.75,31.37,251.0,8.0,300.0,5.02,0.0,1.0,-1.0,294.0,7.0,300.0,5.88,42.0,27.4,274.0,10.0,274.0,6.0,0.0,1.0,-1.0,227.0,6.0,300.0,4.54,37.83,57.0,228.0,4.0,289.0,4.73,0.0,-1.0,1.0,165.0,10.0,288.0,3.43,16.5,25.0,250.0,10.0,291.0,5.15,0.0,-1.0,1.0,167.0,10.0,262.0,3.82,16.7,15.7,157.0,10.0,293.0,3.21,0.0,1.0,1.0
