1.0,0.0,0.0,0.0,190.0,10.0,277.0,4.11,19.0,27.28,191.0,7.0,297.0,3.85,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,192.0,10.0,322.0,3.57,19.2,65.0,195.0,3.0,276.0,4.23,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,94.0,6.0,172.0,3.27,15.66,9.3,93.0,10.0,218.0,2.55,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,274.0,10.0,352.0,4.67,27.4,36.37,291.0,8.0,360.0,4.85,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,278.0,7.0,360.0,4.63,39.71,20.5,205.0,10.0,318.0,3.86,1.0,1.0,-1.0
1.0,0.0,0.0,0.0,192.0,10.0,322.0,3.57,19.2,65.0,195.0,3.0,276.0,4.23,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,94.0,6.0,172.0,3.27,15.66,9.3,93.0,10.0,218.0,2.55,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,274.0,10.0,352.0,4.67,27.4,36.37,291.0,8.0,360.0,4.85,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,278.0,7.0,360.0,4.63,39.71,20.5,205.0,10.0,318.0,3.86,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,328.0,5.0,360.0,5.46,65.6,69.0,276.0,4.0,360.0,4.6,1.0,1.0,-1.0
1.0,0.0,0.0,0.0,94.0,6.0,172.0,3.27,15.66,9.3,93.0,10.0,218.0,2.55,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,274.0,10.0,352.0,4.67,27.4,36.37,291.0,8.0,360.0,4.85,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,278.0,7.0,360.0,4.63,39.71,20.5,205.0,10.0,318.0,3.86,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,328.0,5.0,360.0,5.46,65.6,69.0,276.0,4.0,360.0,4.6,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,225.0,5.0,253.0,5.33,45.0,22.4,224.0,10.0,302.0,4.45,1.0,1.0,1.0
1.0,0.0,0.0,0.0,274.0,10.0,352.0,4.67,27.4,36.37,291.0,8.0,360.0,4.85,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,278.0,7.0,360.0,4.63,39.71,20.5,205.0,10.0,318.0,3.86,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,328.0,5.0,360.0,5.46,65.6,69.0,276.0,4.0,360.0,4.6,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,225.0,5.0,253.0,5.33,45.0,22.4,224.0,10.0,302.0,4.45,1.0,1.0,1.0,1.0,0.0,0.0,0.0,169.0,9.0,330.0,3.07,18.77,21.62,173.0,8.0,272.0,3.81,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,278.0,7.0,360.0,4.63,39.71,20.5,205.0,10.0,318.0,3.86,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,328.0,5.0,360.0,5.46,65.6,69.0,276.0,4.0,360.0,4.6,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,225.0,5.0,253.0,5.33,45.0,22.4,224.0,10.0,302.0,4.45,1.0,1.0,1.0,1.0,0.0,0.0,0.0,169.0,9.0,330.0,3.07,18.77,21.62,173.0,8.0,272.0,3.81,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,70.0,10.0,152.0,2.76,7.0,17.1,171.0,10.0,323.0,3.17,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,328.0,5.0,360.0,5.46,65.6,69.0,276.0,4.0,360.0,4.6,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,225.0,5.0,253.0,5.33,45.0,22.4,224.0,10.0,302.0,4.45,1.0,1.0,1.0,1.0,0.0,0.0,0.0,169.0,9.0,330.0,3.07,18.77,21.62,173.0,8.0,272.0,3.81,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,70.0,10.0,152.0,2.76,7.0,17.1,171.0,10.0,323.0,3.17,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,246.0,8.0,320.0,4.61,30.75,24.2,242.0,10.0,326.0,4.45,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,225.0,5.0,253.0,5.33,45.0,22.4,224.0,10.0,302.0,4.45,1.0,1.0,1.0,1.0,0.0,0.0,0.0,169.0,9.0,330.0,3.07,18.77,21.62,173.0,8.0,272.0,3.81,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,70.0,10.0,152.0,2.76,7.0,17.1,171.0,10.0,323.0,3.17,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,246.0,8.0,320.0,4.61,30.75,24.2,242.0,10.0,326.0,4.45,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,181.0,7.0,216.0,5.02,25.85,34.77,313.0,9.0,300.0,6.26,1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,169.0,9.0,330.0,3.07,18.77,21.62,173.0,8.0,272.0,3.81,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,70.0,10.0,152.0,2.76,7.0,17.1,171.0,10.0,323.0,3.17,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,246.0,8.0,320.0,4.61,30.75,24.2,242.0,10.0,326.0,4.45,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,181.0,7.0,216.0,5.02,25.85,34.77,313.0,9.0,300.0,6.26,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,140.0,8.0,210.0,4.0,17.5,13.9,139.0,10.0,208.0,4.0,1.0,1.0,-1.0
1.0,0.0,0.0,0.0,70.0,10.0,152.0,2.76,7.0,17.1,171.0,10.0,323.0,3.17,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,246.0,8.0,320.0,4.61,30.75,24.2,242.0,10.0,326.0,4.45,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,181.0,7.0,216.0,5.02,25.85,34.77,313.0,9.0,300.0,6.26,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,140.0,8.0,210.0,4.0,17.5,13.9,139.0,10.0,208.0,4.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,17.0,1.0,58.0,1.75,17.0,516.0,0.0,0.0,0.0,19.12,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,246.0,8.0,320.0,4.61,30.75,24.2,242.0,10.0,326.0,4.45,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,181.0,7.0,216.0,5.02,25.85,34.77,313.0,9.0,300.0,6.26,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,140.0,8.0,210.0,4.0,17.5,13.9,139.0,10.0,208.0,4.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,17.0,1.0,58.0,1.75,17.0,516.0,0.0,0.0,0.0,19.12,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,101.0,10.0,269.0,2.25,10.1,34.0,102.0,3.0,226.0,2.7,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,181.0,7.0,216.0,5.02,25.85,34.77,313.0,9.0,300.0,6.26,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,140.0,8.0,210.0,4.0,17.5,13.9,139.0,10.0,208.0,4.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,17.0,1.0,58.0,1.75,17.0,516.0,0.0,0.0,0.0,19.12,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,101.0,10.0,269.0,2.25,10.1,34.0,102.0,3.0,226.0,2.7,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,215.0,6.0,310.0,4.16,35.83,35.33,212.0,6.0,320.0,3.97,2.0,1.0,1.0
1.0,0.0,0.0,0.0,140.0,8.0,210.0,4.0,17.5,13.9,139.0,10.0,208.0,4.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,17.0,1.0,58.0,1.75,17.0,516.0,0.0,0.0,0.0,19.12,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,101.0,10.0,269.0,2.25,10.1,34.0,102.0,3.0,226.0,2.7,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,215.0,6.0,310.0,4.16,35.83,35.33,212.0,6.0,320.0,3.97,2.0,1.0,1.0,1.0,0.0,0.0,0.0,197.0,10.0,343.0,3.44,19.7,40.85,286.0,7.0,360.0,4.76,1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,17.0,1.0,58.0,1.75,17.0,516.0,0.0,0.0,0.0,19.12,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,101.0,10.0,269.0,2.25,10.1,34.0,102.0,3.0,226.0,2.7,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,215.0,6.0,310.0,4.16,35.83,35.33,212.0,6.0,320.0,3.97,2.0,1.0,1.0,1.0,0.0,0.0,0.0,197.0,10.0,343.0,3.44,19.7,40.85,286.0,7.0,360.0,4.76,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,106.0,3.0,156.0,4.07,35.33,10.5,105.0,10.0,200.0,3.15,0.0,1.0,-1.0
1.0,0.0,0.0,0.0,101.0,10.0,269.0,2.25,10.1,34.0,102.0,3.0,226.0,2.7,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,215.0,6.0,310.0,4.16,35.83,35.33,212.0,6.0,320.0,3.97,2.0,1.0,1.0,1.0,0.0,0.0,0.0,197.0,10.0,343.0,3.44,19.7,40.85,286.0,7.0,360.0,4.76,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,106.0,3.0,156.0,4.07,35.33,10.5,105.0,10.0,200.0,3.15,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,95.0,4.0,173.0,3.29,23.75,9.4,94.0,10.0,255.0,2.21,2.0,1.0,1.0
1.0,0.0,0.0,0.0,215.0,6.0,310.0,4.16,35.83,35.33,212.0,6.0,320.0,3.97,2.0,1.0,1.0,1.0,0.0,0.0,0.0,197.0,10.0,343.0,3.44,19.7,40.85,286.0,7.0,360.0,4.76,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,106.0,3.0,156.0,4.07,35.33,10.5,105.0,10.0,200.0,3.15,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,95.0,4.0,173.0,3.29,23.75,9.4,94.0,10.0,255.0,2.21,2.0,1.0,1.0,1.0,0.0,0.0,0.0,207.0,9.0,300.0,4.14,23.0,29.85,209.0,7.0,294.0,4.26,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,197.0,10.0,343.0,3.44,19.7,40.85,286.0,7.0,360.0,4.76,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,106.0,3.0,156.0,4.07,35.33,10.5,105.0,10.0,200.0,3.15,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,95.0,4.0,173.0,3.29,23.75,9.4,94.0,10.0,255.0,2.21,2.0,1.0,1.0,1.0,0.0,0.0,0.0,207.0,9.0,300.0,4.14,23.0,29.85,209.0,7.0,294.0,4.26,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,159.0,9.0,360.0,2.65,17.66,40.0,160.0,4.0,283.0,3.39,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,106.0,3.0,156.0,4.07,35.33,10.5,105.0,10.0,200.0,3.15,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,95.0,4.0,173.0,3.29,23.75,9.4,94.0,10.0,255.0,2.21,2.0,1.0,1.0,1.0,0.0,0.0,0.0,207.0,9.0,300.0,4.14,23.0,29.85,209.0,7.0,294.0,4.26,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,159.0,9.0,360.0,2.65,17.66,40.0,160.0,4.0,283.0,3.39,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,191.0,8.0,288.0,3.97,23.87,135.5,271.0,2.0,288.0,5.64,1.0,-1.0,1.0
1.0,0.0,0.0,0.0,95.0,4.0,173.0,3.29,23.75,9.4,94.0,10.0,255.0,2.21,2.0,1.0,1.0,1.0,0.0,0.0,0.0,207.0,9.0,300.0,4.14,23.0,29.85,209.0,7.0,294.0,4.26,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,159.0,9.0,360.0,2.65,17.66,40.0,160.0,4.0,283.0,3.39,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,191.0,8.0,288.0,3.97,23.87,135.5,271.0,2.0,288.0,5.64,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,192.0,10.0,284.0,4.05,19.2,37.71,264.0,7.0,294.0,5.38,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,207.0,9.0,300.0,4.14,23.0,29.85,209.0,7.0,294.0,4.26,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,159.0,9.0,360.0,2.65,17.66,40.0,160.0,4.0,283.0,3.39,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,191.0,8.0,288.0,3.97,23.87,135.5,271.0,2.0,288.0,5.64,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,192.0,10.0,284.0,4.05,19.2,37.71,264.0,7.0,294.0,5.38,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,196.0,5.0,283.0,4.15,39.2,19.3,193.0,10.0,297.0,3.89,1.0,1.0,1.0
1.0,0.0,0.0,0.0,159.0,9.0,360.0,2.65,17.66,40.0,160.0,4.0,283.0,3.39,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,191.0,8.0,288.0,3.97,23.87,135.5,271.0,2.0,288.0,5.64,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,192.0,10.0,284.0,4.05,19.2,37.71,264.0,7.0,294.0,5.38,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,196.0,5.0,283.0,4.15,39.2,19.3,193.0,10.0,297.0,3.89,1.0,1.0,1.0,1.0,0.0,0.0,0.0,176.0,6.0,300.0,3.52,29.33,16.9,169.0,10.0,257.0,3.94,1.0,1.0,1.0
1.0,0.0,0.0,0.0,191.0,8.0,288.0,3.97,23.87,135.5,271.0,2.0,288.0,5.64,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,192.0,10.0,284.0,4.05,19.2,37.71,264.0,7.0,294.0,5.38,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,196.0,5.0,283.0,4.15,39.2,19.3,193.0,10.0,297.0,3.89,1.0,1.0,1.0,1.0,0.0,0.0,0.0,176.0,6.0,300.0,3.52,29.33,16.9,169.0,10.0,257.0,3.94,1.0,1.0,1.0,1.0,0.0,0.0,0.0,194.0,6.0,282.0,4.12,32.33,32.5,195.0,6.0,271.0,4.31,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,192.0,10.0,284.0,4.05,19.2,37.71,264.0,7.0,294.0,5.38,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,196.0,5.0,283.0,4.15,39.2,19.3,193.0,10.0,297.0,3.89,1.0,1.0,1.0,1.0,0.0,0.0,0.0,176.0,6.0,300.0,3.52,29.33,16.9,169.0,10.0,257.0,3.94,1.0,1.0,1.0,1.0,0.0,0.0,0.0,194.0,6.0,282.0,4.12,32.33,32.5,195.0,6.0,271.0,4.31,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,163.0,10.0,292.0,3.34,16.3,20.5,164.0,8.0,293.0,3.35,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,196.0,5.0,283.0,4.15,39.2,19.3,193.0,10.0,297.0,3.89,1.0,1.0,1.0,1.0,0.0,0.0,0.0,176.0,6.0,300.0,3.52,29.33,16.9,169.0,10.0,257.0,3.94,1.0,1.0,1.0,1.0,0.0,0.0,0.0,194.0,6.0,282.0,4.12,32.33,32.5,195.0,6.0,271.0,4.31,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,163.0,10.0,292.0,3.34,16.3,20.5,164.0,8.0,293.0,3.35,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,190.0,10.0,291.0,3.91,19.0,18.1,181.0,10.0,295.0,3.68,1.0,1.0,1.0
1.0,0.0,0.0,0.0,176.0,6.0,300.0,3.52,29.33,16.9,169.0,10.0,257.0,3.94,1.0,1.0,1.0,1.0,0.0,0.0,0.0,194.0,6.0,282.0,4.12,32.33,32.5,195.0,6.0,271.0,4.31,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,163.0,10.0,292.0,3.34,16.3,20.5,164.0,8.0,293.0,3.35,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,190.0,10.0,291.0,3.91,19.0,18.1,181.0,10.0,295.0,3.68,1.0,1.0,1.0,1.0,0.0,0.0,0.0,142.0,10.0,253.0,3.36,14.2,23.11,208.0,9.0,294.0,4.24,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,194.0,6.0,282.0,4.12,32.33,32.5,195.0,6.0,271.0,4.31,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,163.0,10.0,292.0,3.34,16.3,20.5,164.0,8.0,293.0,3.35,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,190.0,10.0,291.0,3.91,19.0,18.1,181.0,10.0,295.0,3.68,1.0,1.0,1.0,1.0,0.0,0.0,0.0,142.0,10.0,253.0,3.36,14.2,23.11,208.0,9.0,294.0,4.24,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,159.0,6.0,284.0,3.35,26.5,15.6,156.0,10.0,299.0,3.13,2.0,1.0,1.0
1.0,0.0,0.0,0.0,163.0,10.0,292.0,3.34,16.3,20.5,164.0,8.0,293.0,3.35,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,190.0,10.0,291.0,3.91,19.0,18.1,181.0,10.0,295.0,3.68,1.0,1.0,1.0,1.0,0.0,0.0,0.0,142.0,10.0,253.0,3.36,14.2,23.11,208.0,9.0,294.0,4.24,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,159.0,6.0,284.0,3.35,26.5,15.6,156.0,10.0,299.0,3.13,2.0,1.0,1.0,1.0,0.0,0.0,0.0,225.0,8.0,330.0,4.09,28.12,41.33,248.0,6.0,330.0,4.5,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,190.0,10.0,291.0,3.91,19.0,18.1,181.0,10.0,295.0,3.68,1.0,1.0,1.0,1.0,0.0,0.0,0.0,142.0,10.0,253.0,3.36,14.2,23.11,208.0,9.0,294.0,4.24,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,159.0,6.0,284.0,3.35,26.5,15.6,156.0,10.0,299.0,3.13,2.0,1.0,1.0,1.0,0.0,0.0,0.0,225.0,8.0,330.0,4.09,28.12,41.33,248.0,6.0,330.0,4.5,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,273.0,5.0,330.0,4.96,54.6,40.0,320.0,8.0,330.0,5.81,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,142.0,10.0,253.0,3.36,14.2,23.11,208.0,9.0,294.0,4.24,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,159.0,6.0,284.0,3.35,26.5,15.6,156.0,10.0,299.0,3.13,2.0,1.0,1.0,1.0,0.0,0.0,0.0,225.0,8.0,330.0,4.09,28.12,41.33,248.0,6.0,330.0,4.5,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,273.0,5.0,330.0,4.96,54.6,40.0,320.0,8.0,330.0,5.81,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,217.0,9.0,300.0,4.34,24.11,31.28,219.0,7.0,295.0,4.45,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,159.0,6.0,284.0,3.35,26.5,15.6,156.0,10.0,299.0,3.13,2.0,1.0,1.0,1.0,0.0,0.0,0.0,225.0,8.0,330.0,4.09,28.12,41.33,248.0,6.0,330.0,4.5,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,273.0,5.0,330.0,4.96,54.6,40.0,320.0,8.0,330.0,5.81,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,217.0,9.0,300.0,4.34,24.11,31.28,219.0,7.0,295.0,4.45,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,289.0,3.0,300.0,5.78,96.33,19.5,195.0,10.0,257.0,4.55,2.0,1.0,1.0
1.0,0.0,0.0,0.0,225.0,8.0,330.0,4.09,28.12,41.33,248.0,6.0,330.0,4.5,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,273.0,5.0,330.0,4.96,54.6,40.0,320.0,8.0,330.0,5.81,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,217.0,9.0,300.0,4.34,24.11,31.28,219.0,7.0,295.0,4.45,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,289.0,3.0,300.0,5.78,96.33,19.5,195.0,10.0,257.0,4.55,2.0,1.0,1.0,1.0,0.0,0.0,0.0,183.0,1.0,254.0,4.32,183.0,20.0,180.0,9.0,294.0,3.67,2.0,1.0,1.0
1.0,0.0,0.0,0.0,273.0,5.0,330.0,4.96,54.6,40.0,320.0,8.0,330.0,5.81,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,217.0,9.0,300.0,4.34,24.11,31.28,219.0,7.0,295.0,4.45,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,289.0,3.0,300.0,5.78,96.33,19.5,195.0,10.0,257.0,4.55,2.0,1.0,1.0,1.0,0.0,0.0,0.0,183.0,1.0,254.0,4.32,183.0,20.0,180.0,9.0,294.0,3.67,2.0,1.0,1.0,1.0,0.0,0.0,0.0,235.0,4.0,300.0,4.7,58.75,28.62,229.0,8.0,300.0,4.58,2.0,1.0,1.0
